856	3	29	48.867445	 
856	3	30	49.511580	 
856	3	31	50.353353	 
856	3	32	52.176142	 
856	3	33	54.677399	 
856	3	34	49.114445	 
856	3	35	52.730903	 
856	3	36	53.380718	 
856	3	37	60.062226	 
856	3	38	49.103186	 
856	3	39	45.514791	 
856	3	40	51.360060	 
856	3	41	53.644438	 
856	3	42	51.089151	 
856	3	43	49.257156	 
856	3	44	50.002063	 
856	3	45	46.916582	 
856	3	46	42.864443	 
856	3	47	42.740542	 
856	3	48	53.592874	 
856	3	49	38.924109	 
856	3	50	44.917489	 
856	3	51	43.858748	 
856	3	52	43.765216	 
856	3	53	37.972922	 
856	3	54	45.353017	 
856	3	55	45.325437	 
856	3	56	48.355353	 
856	3	57	48.270688	 
856	3	58	45.466234	 
856	3	59	43.900572	 
856	3	60	51.511741	 
856	3	61	51.560064	 
856	3	62	38.660002	 
856	3	63	46.415397	 
856	3	64	53.629545	 
856	3	65	42.523554	 
856	3	66	46.238520	 
856	3	67	49.274572	 
856	3	68	44.477770	 
856	3	69	43.142531	 
856	3	70	47.379969	 
856	3	71	46.939008	 
856	3	72	49.703205	 
857	3	1	38.258346	 
857	3	2	49.249243	 
857	3	3	47.557517	 
857	3	4	45.807672	 
857	3	5	41.860536	 
857	3	6	49.128209	 
857	3	7	38.116342	 
857	3	8	49.458861	 
857	3	9	31.507501	 
857	3	10	42.768878	 
857	3	11	48.404324	 
857	3	12	45.318777	 
857	3	13	45.979693	 
857	3	14	49.733026	 
857	3	15	42.611459	 
857	3	16	47.549862	 
857	3	17	45.494978	 
857	3	18	47.257964	 
857	3	19	47.963916	 
857	3	20	46.696394	 
857	3	21	43.111768	 
857	3	22	42.800902	 
857	3	23	38.568090	 
857	3	24	42.410129	 
857	3	25	47.154283	 
857	3	26	49.254804	 
857	3	27	33.483936	 
857	3	28	33.408457	 
857	3	29	48.867445	 
857	3	30	49.511580	 
857	3	31	50.353353	 
857	3	32	52.176142	 
857	3	33	54.677399	 
857	3	34	49.114445	 
857	3	35	52.730903	 
857	3	36	53.380718	 
857	3	37	60.062226	 
857	3	38	49.103186	 
857	3	39	45.514791	 
857	3	40	51.360060	 
857	3	41	53.644438	 
857	3	42	51.089151	 
857	3	43	49.257156	 
857	3	44	50.002063	 
857	3	45	46.916582	 
857	3	46	42.864443	 
857	3	47	42.740542	 
857	3	48	53.592874	 
857	3	49	38.924109	 
857	3	50	44.917489	 
857	3	51	43.858748	 
857	3	52	43.765216	 
857	3	53	37.972922	 
857	3	54	45.353017	 
857	3	55	45.325437	 
857	3	56	48.355353	 
857	3	57	48.270688	 
857	3	58	45.466234	 
857	3	59	43.900572	 
857	3	60	51.511741	 
857	3	61	51.560064	 
857	3	62	38.660002	 
857	3	63	46.415397	 
857	3	64	53.629545	 
857	3	65	42.523554	 
857	3	66	46.238520	 
857	3	67	49.274572	 
857	3	68	44.477770	 
857	3	69	43.142531	 
857	3	70	47.379969	 
857	3	71	46.939008	 
857	3	72	49.703205	 
858	3	1	38.258346	 
858	3	2	49.249243	 
858	3	3	47.557517	 
858	3	4	45.807672	 
858	3	5	41.860536	 
858	3	6	49.128209	 
858	3	7	38.116342	 
858	3	8	49.458861	 
858	3	9	31.507501	 
858	3	10	42.768878	 
858	3	11	48.404324	 
858	3	12	45.318777	 
858	3	13	45.979693	 
858	3	14	49.733026	 
858	3	15	42.611459	 
858	3	16	47.549862	 
858	3	17	45.494978	 
858	3	18	47.257964	 
858	3	19	47.963916	 
858	3	20	46.696394	 
858	3	21	43.111768	 
858	3	22	42.800902	 
858	3	23	38.568090	 
858	3	24	42.410129	 
858	3	25	47.154283	 
858	3	26	49.254804	 
858	3	27	33.483936	 
858	3	28	33.408457	 
858	3	29	48.867445	 
858	3	30	49.511580	 
858	3	31	50.353353	 
858	3	32	52.176142	 
858	3	33	54.677399	 
858	3	34	49.114445	 
858	3	35	52.730903	 
858	3	36	53.380718	 
858	3	37	60.062226	 
858	3	38	49.103186	 
858	3	39	45.514791	 
858	3	40	51.360060	 
858	3	41	53.644438	 
858	3	42	51.089151	 
858	3	43	49.257156	 
858	3	44	50.002063	 
858	3	45	46.916582	 
858	3	46	42.864443	 
858	3	47	42.740542	 
858	3	48	53.592874	 
858	3	49	38.924109	 
858	3	50	44.917489	 
858	3	51	43.858748	 
858	3	52	43.765216	 
858	3	53	37.972922	 
858	3	54	45.353017	 
858	3	55	45.325437	 
858	3	56	48.355353	 
858	3	57	48.270688	 
858	3	58	45.466234	 
858	3	59	43.900572	 
858	3	60	51.511741	 
858	3	61	51.560064	 
858	3	62	38.660002	 
858	3	63	46.415397	 
858	3	64	53.629545	 
858	3	65	42.523554	 
858	3	66	46.238520	 
858	3	67	49.274572	 
858	3	68	44.477770	 
858	3	69	43.142531	 
858	3	70	47.379969	 
858	3	71	46.939008	 
858	3	72	49.703205	 
859	3	1	38.258346	 
859	3	2	49.249243	 
859	3	3	47.557517	 
859	3	4	45.807672	 
859	3	5	41.860536	 
859	3	6	49.128209	 
859	3	7	38.116342	 
859	3	8	49.458861	 
859	3	9	31.507501	 
859	3	10	42.768878	 
859	3	11	48.404324	 
859	3	12	45.318777	 
859	3	13	45.979693	 
859	3	14	49.733026	 
859	3	15	42.611459	 
859	3	16	47.549862	 
859	3	17	45.494978	 
859	3	18	47.257964	 
859	3	19	47.963916	 
859	3	20	46.696394	 
859	3	21	43.111768	 
859	3	22	42.800902	 
859	3	23	38.568090	 
859	3	24	42.410129	 
859	3	25	47.154283	 
859	3	26	49.254804	 
859	3	27	33.483936	 
859	3	28	33.408457	 
859	3	29	48.867445	 
859	3	30	49.511580	 
859	3	31	50.353353	 
859	3	32	52.176142	 
859	3	33	54.677399	 
859	3	34	49.114445	 
859	3	35	52.730903	 
859	3	36	53.380718	 
859	3	37	60.062226	 
859	3	38	49.103186	 
859	3	39	45.514791	 
859	3	40	51.360060	 
859	3	41	53.644438	 
859	3	42	51.089151	 
859	3	43	49.257156	 
859	3	44	50.002063	 
859	3	45	46.916582	 
859	3	46	42.864443	 
859	3	47	42.740542	 
859	3	48	53.592874	 
859	3	49	38.924109	 
859	3	50	44.917489	 
859	3	51	43.858748	 
859	3	52	43.765216	 
859	3	53	37.972922	 
859	3	54	45.353017	 
859	3	55	45.325437	 
859	3	56	48.355353	 
859	3	57	48.270688	 
859	3	58	45.466234	 
859	3	59	43.900572	 
859	3	60	51.511741	 
859	3	61	51.560064	 
859	3	62	38.660002	 
859	3	63	46.415397	 
859	3	64	53.629545	 
859	3	65	42.523554	 
859	3	66	46.238520	 
859	3	67	49.274572	 
859	3	68	44.477770	 
859	3	69	43.142531	 
859	3	70	47.379969	 
859	3	71	46.939008	 
859	3	72	49.703205	 
860	3	1	38.258346	 
860	3	2	49.249243	 
860	3	3	47.557517	 
860	3	4	45.807672	 
860	3	5	41.860536	 
860	3	6	49.128209	 
860	3	7	38.116342	 
860	3	8	49.458861	 
860	3	9	31.507501	 
860	3	10	42.768878	 
860	3	11	48.404324	 
860	3	12	45.318777	 
860	3	13	45.979693	 
860	3	14	49.733026	 
860	3	15	42.611459	 
860	3	16	47.549862	 
860	3	17	45.494978	 
860	3	18	47.257964	 
860	3	19	47.963916	 
860	3	20	46.696394	 
860	3	21	43.111768	 
860	3	22	42.800902	 
860	3	23	38.568090	 
860	3	24	42.410129	 
860	3	25	47.154283	 
860	3	26	49.254804	 
860	3	27	33.483936	 
860	3	28	33.408457	 
860	3	29	48.867445	 
860	3	30	49.511580	 
860	3	31	50.353353	 
860	3	32	52.176142	 
860	3	33	54.677399	 
860	3	34	49.114445	 
860	3	35	52.730903	 
860	3	36	53.380718	 
860	3	37	60.062226	 
860	3	38	49.103186	 
860	3	39	45.514791	 
860	3	40	51.360060	 
860	3	41	53.644438	 
860	3	42	51.089151	 
860	3	43	49.257156	 
860	3	44	50.002063	 
860	3	45	46.916582	 
860	3	46	42.864443	 
860	3	47	42.740542	 
860	3	48	53.592874	 
860	3	49	38.924109	 
860	3	50	44.917489	 
860	3	51	43.858748	 
860	3	52	43.765216	 
860	3	53	37.972922	 
860	3	54	45.353017	 
860	3	55	45.325437	 
860	3	56	48.355353	 
860	3	57	48.270688	 
860	3	58	45.466234	 
860	3	59	43.900572	 
860	3	60	51.511741	 
860	3	61	51.560064	 
860	3	62	38.660002	 
860	3	63	46.415397	 
860	3	64	53.629545	 
860	3	65	42.523554	 
860	3	66	46.238520	 
860	3	67	49.274572	 
860	3	68	44.477770	 
860	3	69	43.142531	 
860	3	70	47.379969	 
860	3	71	46.939008	 
860	3	72	49.703205	 
861	3	1	38.258346	 
861	3	2	49.249243	 
861	3	3	47.557517	 
861	3	4	45.807672	 
861	3	5	41.860536	 
861	3	6	49.128209	 
861	3	7	38.116342	 
861	3	8	49.458861	 
861	3	9	31.507501	 
861	3	10	42.768878	 
861	3	11	48.404324	 
861	3	12	45.318777	 
861	3	13	45.979693	 
861	3	14	49.733026	 
861	3	15	42.611459	 
861	3	16	47.549862	 
861	3	17	45.494978	 
861	3	18	47.257964	 
861	3	19	47.963916	 
861	3	20	46.696394	 
861	3	21	43.111768	 
861	3	22	42.800902	 
861	3	23	38.568090	 
861	3	24	42.410129	 
861	3	25	47.154283	 
861	3	26	49.254804	 
861	3	27	33.483936	 
861	3	28	33.408457	 
861	3	29	48.867445	 
861	3	30	49.511580	 
861	3	31	50.353353	 
861	3	32	52.176142	 
861	3	33	54.677399	 
861	3	34	49.114445	 
861	3	35	52.730903	 
861	3	36	53.380718	 
861	3	37	60.062226	 
861	3	38	49.103186	 
861	3	39	45.514791	 
861	3	40	51.360060	 
861	3	41	53.644438	 
861	3	42	51.089151	 
861	3	43	49.257156	 
861	3	44	50.002063	 
861	3	45	46.916582	 
861	3	46	42.864443	 
861	3	47	42.740542	 
861	3	48	53.592874	 
861	3	49	38.924109	 
861	3	50	44.917489	 
861	3	51	43.858748	 
861	3	52	43.765216	 
861	3	53	37.972922	 
861	3	54	45.353017	 
861	3	55	45.325437	 
861	3	56	48.355353	 
861	3	57	48.270688	 
861	3	58	45.466234	 
861	3	59	43.900572	 
861	3	60	51.511741	 
861	3	61	51.560064	 
861	3	62	38.660002	 
861	3	63	46.415397	 
861	3	64	53.629545	 
861	3	65	42.523554	 
861	3	66	46.238520	 
861	3	67	49.274572	 
861	3	68	44.477770	 
861	3	69	43.142531	 
861	3	70	47.379969	 
861	3	71	46.939008	 
861	3	72	49.703205	 
862	3	1	38.258346	 
862	3	2	49.249243	 
862	3	3	47.557517	 
862	3	4	45.807672	 
862	3	5	41.860536	 
862	3	6	49.128209	 
862	3	7	38.116342	 
862	3	8	49.458861	 
862	3	9	31.507501	 
862	3	10	42.768878	 
862	3	11	48.404324	 
862	3	12	45.318777	 
862	3	13	45.979693	 
862	3	14	49.733026	 
862	3	15	42.611459	 
862	3	16	47.549862	 
862	3	17	45.494978	 
862	3	18	47.257964	 
862	3	19	47.963916	 
862	3	20	46.696394	 
862	3	21	43.111768	 
862	3	22	42.800902	 
862	3	23	38.568090	 
862	3	24	42.410129	 
862	3	25	47.154283	 
862	3	26	49.254804	 
862	3	27	33.483936	 
862	3	28	33.408457	 
862	3	29	48.867445	 
862	3	30	49.511580	 
862	3	31	50.353353	 
862	3	32	52.176142	 
862	3	33	54.677399	 
862	3	34	49.114445	 
862	3	35	52.730903	 
862	3	36	53.380718	 
862	3	37	60.062226	 
862	3	38	49.103186	 
862	3	39	45.514791	 
862	3	40	51.360060	 
862	3	41	53.644438	 
862	3	42	51.089151	 
862	3	43	49.257156	 
862	3	44	50.002063	 
862	3	45	46.916582	 
862	3	46	42.864443	 
862	3	47	42.740542	 
862	3	48	53.592874	 
862	3	49	38.924109	 
862	3	50	44.917489	 
862	3	51	43.858748	 
862	3	52	43.765216	 
862	3	53	37.972922	 
862	3	54	45.353017	 
862	3	55	45.325437	 
862	3	56	48.355353	 
862	3	57	48.270688	 
862	3	58	45.466234	 
862	3	59	43.900572	 
862	3	60	51.511741	 
862	3	61	51.560064	 
862	3	62	38.660002	 
862	3	63	46.415397	 
862	3	64	53.629545	 
862	3	65	42.523554	 
862	3	66	46.238520	 
862	3	67	49.274572	 
862	3	68	44.477770	 
862	3	69	43.142531	 
862	3	70	47.379969	 
862	3	71	46.939008	 
862	3	72	49.703205	 
863	3	1	38.258346	 
863	3	2	49.249243	 
863	3	3	47.557517	 
863	3	4	45.807672	 
863	3	5	41.860536	 
863	3	6	49.128209	 
863	3	7	38.116342	 
863	3	8	49.458861	 
863	3	9	31.507501	 
863	3	10	42.768878	 
863	3	11	48.404324	 
863	3	12	45.318777	 
863	3	13	45.979693	 
863	3	14	49.733026	 
863	3	15	42.611459	 
863	3	16	47.549862	 
863	3	17	45.494978	 
863	3	18	47.257964	 
863	3	19	47.963916	 
863	3	20	46.696394	 
863	3	21	43.111768	 
863	3	22	42.800902	 
863	3	23	38.568090	 
863	3	24	42.410129	 
863	3	25	47.154283	 
863	3	26	49.254804	 
863	3	27	33.483936	 
863	3	28	33.408457	 
863	3	29	48.867445	 
863	3	30	49.511580	 
863	3	31	50.353353	 
863	3	32	52.176142	 
863	3	33	54.677399	 
863	3	34	49.114445	 
863	3	35	52.730903	 
863	3	36	53.380718	 
863	3	37	60.062226	 
863	3	38	49.103186	 
863	3	39	45.514791	 
863	3	40	51.360060	 
863	3	41	53.644438	 
863	3	42	51.089151	 
863	3	43	49.257156	 
863	3	44	50.002063	 
863	3	45	46.916582	 
863	3	46	42.864443	 
863	3	47	42.740542	 
863	3	48	53.592874	 
863	3	49	38.924109	 
863	3	50	44.917489	 
863	3	51	43.858748	 
863	3	52	43.765216	 
863	3	53	37.972922	 
863	3	54	45.353017	 
863	3	55	45.325437	 
863	3	56	48.355353	 
863	3	57	48.270688	 
863	3	58	45.466234	 
863	3	59	43.900572	 
863	3	60	51.511741	 
863	3	61	51.560064	 
863	3	62	38.660002	 
863	3	63	46.415397	 
863	3	64	53.629545	 
863	3	65	42.523554	 
863	3	66	46.238520	 
863	3	67	49.274572	 
863	3	68	44.477770	 
863	3	69	43.142531	 
863	3	70	47.379969	 
863	3	71	46.939008	 
863	3	72	49.703205	 
864	3	1	38.258346	 
864	3	2	49.249243	 
864	3	3	47.557517	 
864	3	4	45.807672	 
864	3	5	41.860536	 
864	3	6	49.128209	 
864	3	7	38.116342	 
864	3	8	49.458861	 
864	3	9	31.507501	 
864	3	10	42.768878	 
864	3	11	48.404324	 
864	3	12	45.318777	 
864	3	13	45.979693	 
864	3	14	49.733026	 
864	3	15	42.611459	 
864	3	16	47.549862	 
864	3	17	45.494978	 
864	3	18	47.257964	 
864	3	19	47.963916	 
864	3	20	46.696394	 
864	3	21	43.111768	 
864	3	22	42.800902	 
864	3	23	38.568090	 
864	3	24	42.410129	 
864	3	25	47.154283	 
864	3	26	49.254804	 
864	3	27	33.483936	 
864	3	28	33.408457	 
864	3	29	48.867445	 
864	3	30	49.511580	 
864	3	31	50.353353	 
864	3	32	52.176142	 
864	3	33	54.677399	 
864	3	34	49.114445	 
864	3	35	52.730903	 
864	3	36	53.380718	 
864	3	37	60.062226	 
864	3	38	49.103186	 
864	3	39	45.514791	 
864	3	40	51.360060	 
864	3	41	53.644438	 
864	3	42	51.089151	 
864	3	43	49.257156	 
864	3	44	50.002063	 
864	3	45	46.916582	 
864	3	46	42.864443	 
864	3	47	42.740542	 
864	3	48	53.592874	 
864	3	49	38.924109	 
864	3	50	44.917489	 
864	3	51	43.858748	 
864	3	52	43.765216	 
864	3	53	37.972922	 
864	3	54	45.353017	 
864	3	55	45.325437	 
864	3	56	48.355353	 
864	3	57	48.270688	 
864	3	58	45.466234	 
864	3	59	43.900572	 
864	3	60	51.511741	 
864	3	61	51.560064	 
864	3	62	38.660002	 
864	3	63	46.415397	 
864	3	64	53.629545	 
864	3	65	42.523554	 
864	3	66	46.238520	 
864	3	67	49.274572	 
864	3	68	44.477770	 
864	3	69	43.142531	 
864	3	70	47.379969	 
864	3	71	46.939008	 
864	3	72	49.703205	 
865	3	1	38.258346	 
865	3	2	49.249243	 
865	3	3	47.557517	 
865	3	4	45.807672	 
865	3	5	41.860536	 
865	3	6	49.128209	 
865	3	7	38.116342	 
865	3	8	49.458861	 
865	3	9	31.507501	 
865	3	10	42.768878	 
865	3	11	48.404324	 
865	3	12	45.318777	 
865	3	13	45.979693	 
865	3	14	49.733026	 
865	3	15	42.611459	 
865	3	16	47.549862	 
865	3	17	45.494978	 
865	3	18	47.257964	 
865	3	19	47.963916	 
865	3	20	46.696394	 
865	3	21	43.111768	 
865	3	22	42.800902	 
865	3	23	38.568090	 
865	3	24	42.410129	 
865	3	25	47.154283	 
865	3	26	49.254804	 
865	3	27	33.483936	 
865	3	28	33.408457	 
865	3	29	48.867445	 
865	3	30	49.511580	 
865	3	31	50.353353	 
865	3	32	52.176142	 
865	3	33	54.677399	 
865	3	34	49.114445	 
865	3	35	52.730903	 
865	3	36	53.380718	 
865	3	37	60.062226	 
865	3	38	49.103186	 
865	3	39	45.514791	 
865	3	40	51.360060	 
865	3	41	53.644438	 
865	3	42	51.089151	 
865	3	43	49.257156	 
865	3	44	50.002063	 
865	3	45	46.916582	 
865	3	46	42.864443	 
865	3	47	42.740542	 
865	3	48	53.592874	 
865	3	49	38.924109	 
865	3	50	44.917489	 
865	3	51	43.858748	 
865	3	52	43.765216	 
865	3	53	37.972922	 
865	3	54	45.353017	 
865	3	55	45.325437	 
865	3	56	48.355353	 
865	3	57	48.270688	 
865	3	58	45.466234	 
865	3	59	43.900572	 
865	3	60	51.511741	 
865	3	61	51.560064	 
865	3	62	38.660002	 
865	3	63	46.415397	 
865	3	64	53.629545	 
865	3	65	42.523554	 
865	3	66	46.238520	 
865	3	67	49.274572	 
865	3	68	44.477770	 
865	3	69	43.142531	 
865	3	70	47.379969	 
865	3	71	46.939008	 
865	3	72	49.703205	 
866	3	1	38.258346	 
866	3	2	49.249243	 
866	3	3	47.557517	 
866	3	4	45.807672	 
866	3	5	41.860536	 
866	3	6	49.128209	 
866	3	7	38.116342	 
866	3	8	49.458861	 
866	3	9	31.507501	 
866	3	10	42.768878	 
866	3	11	48.404324	 
866	3	12	45.318777	 
866	3	13	45.979693	 
866	3	14	49.733026	 
866	3	15	42.611459	 
866	3	16	47.549862	 
866	3	17	45.494978	 
866	3	18	47.257964	 
866	3	19	47.963916	 
866	3	20	46.696394	 
866	3	21	43.111768	 
866	3	22	42.800902	 
866	3	23	38.568090	 
866	3	24	42.410129	 
866	3	25	47.154283	 
866	3	26	49.254804	 
866	3	27	33.483936	 
866	3	28	33.408457	 
866	3	29	48.867445	 
866	3	30	49.511580	 
866	3	31	50.353353	 
866	3	32	52.176142	 
866	3	33	54.677399	 
866	3	34	49.114445	 
866	3	35	52.730903	 
866	3	36	53.380718	 
866	3	37	60.062226	 
866	3	38	49.103186	 
866	3	39	45.514791	 
866	3	40	51.360060	 
866	3	41	53.644438	 
866	3	42	51.089151	 
866	3	43	49.257156	 
866	3	44	50.002063	 
866	3	45	46.916582	 
866	3	46	42.864443	 
866	3	47	42.740542	 
866	3	48	53.592874	 
866	3	49	38.924109	 
866	3	50	44.917489	 
866	3	51	43.858748	 
866	3	52	43.765216	 
866	3	53	37.972922	 
866	3	54	45.353017	 
866	3	55	45.325437	 
866	3	56	48.355353	 
866	3	57	48.270688	 
866	3	58	45.466234	 
866	3	59	43.900572	 
866	3	60	51.511741	 
866	3	61	51.560064	 
866	3	62	38.660002	 
866	3	63	46.415397	 
866	3	64	53.629545	 
866	3	65	42.523554	 
866	3	66	46.238520	 
866	3	67	49.274572	 
866	3	68	44.477770	 
866	3	69	43.142531	 
866	3	70	47.379969	 
866	3	71	46.939008	 
866	3	72	49.703205	 
867	3	1	38.258346	 
867	3	2	49.249243	 
867	3	3	47.557517	 
867	3	4	45.807672	 
867	3	5	41.860536	 
867	3	6	49.128209	 
867	3	7	38.116342	 
867	3	8	49.458861	 
867	3	9	31.507501	 
867	3	10	42.768878	 
867	3	11	48.404324	 
867	3	12	45.318777	 
867	3	13	45.979693	 
867	3	14	49.733026	 
867	3	15	42.611459	 
867	3	16	47.549862	 
867	3	17	45.494978	 
867	3	18	47.257964	 
867	3	19	47.963916	 
867	3	20	46.696394	 
867	3	21	43.111768	 
867	3	22	42.800902	 
867	3	23	38.568090	 
867	3	24	42.410129	 
867	3	25	47.154283	 
867	3	26	49.254804	 
867	3	27	33.483936	 
867	3	28	33.408457	 
867	3	29	48.867445	 
867	3	30	49.511580	 
867	3	31	50.353353	 
867	3	32	52.176142	 
867	3	33	54.677399	 
867	3	34	49.114445	 
867	3	35	52.730903	 
867	3	36	53.380718	 
867	3	37	60.062226	 
867	3	38	49.103186	 
867	3	39	45.514791	 
867	3	40	51.360060	 
867	3	41	53.644438	 
867	3	42	51.089151	 
867	3	43	49.257156	 
867	3	44	50.002063	 
867	3	45	46.916582	 
867	3	46	42.864443	 
867	3	47	42.740542	 
867	3	48	53.592874	 
867	3	49	38.924109	 
867	3	50	44.917489	 
867	3	51	43.858748	 
867	3	52	43.765216	 
867	3	53	37.972922	 
867	3	54	45.353017	 
867	3	55	45.325437	 
867	3	56	48.355353	 
867	3	57	48.270688	 
867	3	58	45.466234	 
867	3	59	43.900572	 
867	3	60	51.511741	 
867	3	61	51.560064	 
867	3	62	38.660002	 
867	3	63	46.415397	 
867	3	64	53.629545	 
867	3	65	42.523554	 
867	3	66	46.238520	 
867	3	67	49.274572	 
867	3	68	44.477770	 
867	3	69	43.142531	 
867	3	70	47.379969	 
867	3	71	46.939008	 
867	3	72	49.703205	 
868	3	1	38.258346	 
868	3	2	49.249243	 
868	3	3	47.557517	 
868	3	4	45.807672	 
868	3	5	41.860536	 
868	3	6	49.128209	 
868	3	7	38.116342	 
868	3	8	49.458861	 
868	3	9	31.507501	 
868	3	10	42.768878	 
868	3	11	48.404324	 
868	3	12	45.318777	 
868	3	13	45.979693	 
868	3	14	49.733026	 
868	3	15	42.611459	 
868	3	16	47.549862	 
868	3	17	45.494978	 
868	3	18	47.257964	 
868	3	19	47.963916	 
868	3	20	46.696394	 
868	3	21	43.111768	 
868	3	22	42.800902	 
868	3	23	38.568090	 
868	3	24	42.410129	 
868	3	25	47.154283	 
868	3	26	49.254804	 
868	3	27	33.483936	 
868	3	28	33.408457	 
868	3	29	48.867445	 
868	3	30	49.511580	 
868	3	31	50.353353	 
868	3	32	52.176142	 
868	3	33	54.677399	 
868	3	34	49.114445	 
868	3	35	52.730903	 
868	3	36	53.380718	 
868	3	37	60.062226	 
868	3	38	49.103186	 
868	3	39	45.514791	 
868	3	40	51.360060	 
868	3	41	53.644438	 
868	3	42	51.089151	 
868	3	43	49.257156	 
868	3	44	50.002063	 
868	3	45	46.916582	 
868	3	46	42.864443	 
868	3	47	42.740542	 
868	3	48	53.592874	 
868	3	49	38.924109	 
868	3	50	44.917489	 
868	3	51	43.858748	 
868	3	52	43.765216	 
868	3	53	37.972922	 
868	3	54	45.353017	 
868	3	55	45.325437	 
868	3	56	48.355353	 
868	3	57	48.270688	 
868	3	58	45.466234	 
868	3	59	43.900572	 
868	3	60	51.511741	 
868	3	61	51.560064	 
868	3	62	38.660002	 
868	3	63	46.415397	 
868	3	64	53.629545	 
868	3	65	42.523554	 
868	3	66	46.238520	 
868	3	67	49.274572	 
868	3	68	44.477770	 
868	3	69	43.142531	 
868	3	70	47.379969	 
868	3	71	46.939008	 
868	3	72	49.703205	 
869	3	1	38.258346	 
869	3	2	49.249243	 
869	3	3	47.557517	 
869	3	4	45.807672	 
869	3	5	41.860536	 
869	3	6	49.128209	 
869	3	7	38.116342	 
869	3	8	49.458861	 
869	3	9	31.507501	 
869	3	10	42.768878	 
869	3	11	48.404324	 
869	3	12	45.318777	 
869	3	13	45.979693	 
869	3	14	49.733026	 
869	3	15	42.611459	 
869	3	16	47.549862	 
869	3	17	45.494978	 
869	3	18	47.257964	 
869	3	19	47.963916	 
869	3	20	46.696394	 
869	3	21	43.111768	 
869	3	22	42.800902	 
869	3	23	38.568090	 
869	3	24	42.410129	 
869	3	25	47.154283	 
869	3	26	49.254804	 
869	3	27	33.483936	 
869	3	28	33.408457	 
869	3	29	48.867445	 
869	3	30	49.511580	 
869	3	31	50.353353	 
869	3	32	52.176142	 
869	3	33	54.677399	 
869	3	34	49.114445	 
869	3	35	52.730903	 
869	3	36	53.380718	 
869	3	37	60.062226	 
869	3	38	49.103186	 
869	3	39	45.514791	 
869	3	40	51.360060	 
869	3	41	53.644438	 
869	3	42	51.089151	 
869	3	43	49.257156	 
869	3	44	50.002063	 
869	3	45	46.916582	 
869	3	46	42.864443	 
869	3	47	42.740542	 
869	3	48	53.592874	 
869	3	49	38.924109	 
869	3	50	44.917489	 
869	3	51	43.858748	 
869	3	52	43.765216	 
869	3	53	37.972922	 
869	3	54	45.353017	 
869	3	55	45.325437	 
869	3	56	48.355353	 
869	3	57	48.270688	 
869	3	58	45.466234	 
869	3	59	43.900572	 
869	3	60	51.511741	 
869	3	61	51.560064	 
869	3	62	38.660002	 
869	3	63	46.415397	 
869	3	64	53.629545	 
869	3	65	42.523554	 
869	3	66	46.238520	 
869	3	67	49.274572	 
869	3	68	44.477770	 
869	3	69	43.142531	 
869	3	70	47.379969	 
869	3	71	46.939008	 
869	3	72	49.703205	 
870	3	1	38.258346	 
870	3	2	49.249243	 
870	3	3	47.557517	 
870	3	4	45.807672	 
870	3	5	41.860536	 
870	3	6	49.128209	 
870	3	7	38.116342	 
870	3	8	49.458861	 
870	3	9	31.507501	 
870	3	10	42.768878	 
870	3	11	48.404324	 
870	3	12	45.318777	 
870	3	13	45.979693	 
870	3	14	49.733026	 
870	3	15	42.611459	 
870	3	16	47.549862	 
870	3	17	45.494978	 
870	3	18	47.257964	 
870	3	19	47.963916	 
870	3	20	46.696394	 
870	3	21	43.111768	 
870	3	22	42.800902	 
870	3	23	38.568090	 
870	3	24	42.410129	 
870	3	25	47.154283	 
870	3	26	49.254804	 
870	3	27	33.483936	 
870	3	28	33.408457	 
870	3	29	48.867445	 
870	3	30	49.511580	 
870	3	31	50.353353	 
870	3	32	52.176142	 
870	3	33	54.677399	 
870	3	34	49.114445	 
870	3	35	52.730903	 
870	3	36	53.380718	 
870	3	37	60.062226	 
870	3	38	49.103186	 
870	3	39	45.514791	 
870	3	40	51.360060	 
870	3	41	53.644438	 
870	3	42	51.089151	 
870	3	43	49.257156	 
870	3	44	50.002063	 
870	3	45	46.916582	 
870	3	46	42.864443	 
870	3	47	42.740542	 
870	3	48	53.592874	 
870	3	49	38.924109	 
870	3	50	44.917489	 
870	3	51	43.858748	 
870	3	52	43.765216	 
870	3	53	37.972922	 
870	3	54	45.353017	 
870	3	55	45.325437	 
870	3	56	48.355353	 
870	3	57	48.270688	 
870	3	58	45.466234	 
870	3	59	43.900572	 
870	3	60	51.511741	 
870	3	61	51.560064	 
870	3	62	38.660002	 
870	3	63	46.415397	 
870	3	64	53.629545	 
870	3	65	42.523554	 
870	3	66	46.238520	 
870	3	67	49.274572	 
870	3	68	44.477770	 
870	3	69	43.142531	 
870	3	70	47.379969	 
870	3	71	46.939008	 
870	3	72	49.703205	 
871	3	1	38.258346	 
871	3	2	49.249243	 
871	3	3	47.557517	 
871	3	4	45.807672	 
871	3	5	41.860536	 
871	3	6	49.128209	 
871	3	7	38.116342	 
871	3	8	49.458861	 
871	3	9	31.507501	 
871	3	10	42.768878	 
871	3	11	48.404324	 
871	3	12	45.318777	 
871	3	13	45.979693	 
871	3	14	49.733026	 
871	3	15	42.611459	 
871	3	16	47.549862	 
871	3	17	45.494978	 
871	3	18	47.257964	 
871	3	19	47.963916	 
871	3	20	46.696394	 
871	3	21	43.111768	 
871	3	22	42.800902	 
871	3	23	38.568090	 
871	3	24	42.410129	 
